videoId,publishedAt,viewCount,likeCount,dislikeCount,commentCount
OfWOJB-2huY,2016-12-22T01:21:06.000Z,1695,15,1,0
lBBHd88aMPw,2016-10-17T18:08:44.000Z,277,2,0,0
pyync1BBxEA,2014-12-05T08:36:53.000Z,15641,49,4,5
PQKFKiN3oAQ,2013-09-16T08:42:26.000Z,1212,2,0,0
8tAHcC3taJY,2016-12-23T15:47:09.000Z,16282,45,8,4
ueABOL9ZGFM,2016-08-28T17:01:09.000Z,66,0,0,0
woAfyKT3qrM,2017-08-21T13:00:05.000Z,144,20,0,2
xRlmSdLpUiU,2016-05-31T11:43:02.000Z,2314,7,0,2
XYlL7UZ0GnU,2014-09-14T17:00:07.000Z,8456,630,1,39
ZHRmXG4nySc,2014-02-23T18:59:22.000Z,522,3,0,0
IhrXA5NK_xw,2017-02-18T20:55:36.000Z,476,5,0,3
bQLQML5FwRE,2014-02-07T08:52:08.000Z,5956,21,2,0
qd07FxH_H7Y,2012-12-26T07:13:16.000Z,569,1,0,0
HOi7C6I0dxU,2016-12-27T19:12:17.000Z,917,9,0,0
zq4EfCE2FbE,2017-02-23T14:00:06.000Z,113,1,0,0
myrTAxCEAHE,2015-11-05T03:31:59.000Z,15701,130,1,16
BGZJ6Elr8Bw,2016-10-28T11:41:46.000Z,1057,5,1,1
QCX7R7v_Ytc,2015-04-21T22:53:35.000Z,6594,104,7,17
HzH2wOore_U,2015-10-30T09:15:09.000Z,1573,9,0,0
mLhRkS_5AXw,2012-10-21T17:06:27.000Z,1286,2,1,0
cU6Xpr9xOQA,2014-03-22T18:28:02.000Z,66511,753,28,78
pHbO9QoYtQI,2015-03-31T11:45:56.000Z,301,10,0,1
0lcN7_BGKD4,2017-02-10T05:22:22.000Z,1190,15,3,0
bIdQPmkg_XE,2010-03-16T09:34:22.000Z,10857,50,0,-1
-KmG2MSJrkI,2016-12-22T14:15:50.000Z,1393,8,1,1
Yg6Xdof6hEA,2016-08-13T05:36:29.000Z,1247,6,1,0
L4729kq7Xnc,2016-07-23T01:05:44.000Z,414,0,2,0
9Alm90vHvNY,2016-11-05T13:25:37.000Z,1717,14,0,1
4zO5vGQq8n8,2008-04-05T07:47:40.000Z,2077,3,0,0
wPeV8B4tuJM,2014-06-10T14:02:42.000Z,5109,18,0,2
vF7KGopg8bQ,2016-12-23T14:00:09.000Z,22997,198,14,27
mBzVZ8vKrEA,2015-05-04T02:15:53.000Z,1188,0,0,0
qYhknBySnV0,2012-10-11T13:33:46.000Z,9259,4,5,0
dSfHtTEK7VQ,2016-05-23T17:18:06.000Z,95457,453,48,88
zWoKQVue4x0,2015-04-21T17:22:33.000Z,11370,130,2,3
akxQ__91H-I,2015-04-02T14:56:43.000Z,136957,135,15,27
OctuW0bPorQ,2014-07-24T13:36:31.000Z,917,1,0,0
Odogduu6Y7E,2009-06-12T17:46:39.000Z,9372,2,1,1
1ujHjpAa8OM,2013-05-01T10:59:40.000Z,503,3,0,5
F0NSTMW4IOY,2017-06-04T08:55:03.000Z,403,1,0,0
w6a8garikWU,2016-06-11T02:00:00.000Z,649,57,0,25
uQytFLTc6T4,2017-05-16T02:00:02.000Z,3244,23,0,3
MTBHqTcWTO4,2014-09-15T08:43:06.000Z,4477,2,2,0
kI7zmAIji10,2013-03-05T16:26:15.000Z,2982,4,0,3
qtiSP8Pmnv4,2017-06-15T04:53:38.000Z,426,5,2,4
qxcKP1n7TlY,2009-06-13T10:33:32.000Z,9735,1,1,0
NebEGRrD9Ng,2017-03-18T04:21:36.000Z,34,2,0,0
6WinUaGaUE0,2016-04-16T05:51:42.000Z,3280,14,4,4
bb3hCaWByIY,2016-10-25T23:19:13.000Z,189986,233,80,6
TqHN60MFZU4,2014-12-19T10:43:05.000Z,379,1,0,0
oRUcMwTOIWQ,2007-05-27T23:07:21.000Z,178125,-1,-1,11
wr8UKSrpjK0,2017-01-26T21:01:55.000Z,342,5,1,2
lzZE5klV7IQ,2014-06-12T08:24:21.000Z,1298,2,0,1
PumktPROtO4,2016-04-11T06:54:19.000Z,2062,12,0,2
_-I2xIGrVDs,2016-11-17T18:11:13.000Z,63,3,0,0
YUAnhjS3OB4,2013-01-05T06:28:45.000Z,7432,3,0,0
odkJjS5T3Dg,2015-05-02T02:36:14.000Z,4932,8,2,0
057_dZpXxCs,2013-06-01T12:08:02.000Z,1478,6,2,0
3OoSbQMAoys,2016-04-12T09:58:04.000Z,6800,10,3,1
daNd-Fr3I-0,2009-06-11T20:41:00.000Z,3086,1,0,0
ocQ8fwfMh8g,2009-06-13T08:38:15.000Z,8087,4,0,0
B3zvm3W2dLQ,2016-07-03T19:14:45.000Z,790,2,0,0
CYTnz7JzkRY,2016-11-21T08:35:13.000Z,959,1,2,0
8Gk-J4C9vNM,2016-12-24T17:06:42.000Z,62668,105,8,17
Is9p3U0Xbes,2016-11-26T14:13:50.000Z,27,0,0,0
qHx2oQzlQ1w,2013-06-13T14:12:18.000Z,736,3,0,0
t3zxfatERwc,2009-06-11T21:55:17.000Z,10019,4,0,0
OzOw_xxnstQ,2016-12-09T20:57:52.000Z,513,6,0,0
DcQc_DI2v-c,2015-03-15T19:15:18.000Z,314,0,0,0
UBNPzzCi-WI,2013-06-26T13:39:07.000Z,2453,1,0,0
50aPcI71Z4w,2012-12-26T11:16:42.000Z,3196,6,6,0
6uzF223td2k,2017-06-17T10:46:58.000Z,33,0,0,0
16eV99YlsHI,2014-03-09T17:06:48.000Z,489,5,0,0
lh9PmOa_lUM,2016-10-02T07:40:55.000Z,29059,176,75,174
pruSZAw_jJM,2014-08-30T10:23:17.000Z,786,3,2,0
R-x16yMeXNk,2009-01-02T12:55:56.000Z,515,1,0,0
75T9k8vxWuQ,2016-03-25T10:38:10.000Z,632,7,0,0
rVfY39Nwj1s,2014-07-24T23:20:55.000Z,6493,7,0,0
1cGcJqno6RU,2017-03-09T09:16:13.000Z,83,2,0,0
Ymteuk3QpOs,2016-07-31T16:51:23.000Z,569,2,1,0
AgqXJHkv3tU,2008-01-27T14:54:43.000Z,1878,1,0,0
Uygch3Ezo_U,2017-02-26T12:45:17.000Z,303,5,0,0
Z04CN7kTkzY,2013-04-11T09:28:15.000Z,1675,4,0,0
QG_ulW-Ev8M,2012-08-30T02:47:22.000Z,530,0,0,0
e_ssAIqAdm8,2014-08-20T18:17:23.000Z,660,0,0,0
DmWrD84KRcI,2011-09-24T13:04:09.000Z,3347,10,1,1
vqAS0CIjn5A,2017-03-26T04:35:51.000Z,152,1,0,0
jdPjeVHOD6s,2014-02-24T18:20:53.000Z,842,1,1,0
nrHvtuKZZEA,2014-04-05T12:16:29.000Z,1019,0,0,0
EjA6j4TPbV8,2016-07-05T07:21:41.000Z,549,4,0,0
CpJ604QpTNk,2017-08-22T16:33:19.000Z,80,17,0,16
JwYl39gncfo,2014-10-27T21:26:17.000Z,11244,13,1,0
FLHZ3Bov_eg,2015-12-30T21:05:06.000Z,14407,327,33,31
dX_wZvvLH-8,2017-04-01T15:40:49.000Z,193,0,0,0
MjIJ5rvXfCg,2013-05-11T04:46:27.000Z,1075,3,0,1
F2RoXK5D3dk,2016-05-25T18:30:00.000Z,61111,286,29,38
09llwvVxaT4,2016-09-23T09:07:59.000Z,57196,422,9,62
G_sbwxsiCpE,2014-03-23T07:42:18.000Z,11432,11,2,4
0o0iuNJnEvY,2009-06-11T21:15:10.000Z,6471,3,0,0
g1soRRf4ApY,2017-03-17T07:49:19.000Z,2820,16,1,0
R41hL0qX09Q,2012-10-19T00:44:17.000Z,1211,9,0,2
gIe_mXS4bIU,2016-05-15T13:51:53.000Z,915,13,0,3
G6JNfgstZUw,2009-06-13T10:00:31.000Z,7558,3,0,0
6Ef1EbEbgKI,2012-08-24T22:01:08.000Z,521,8,0,0
tLmMrZKdnsI,2012-12-03T15:08:13.000Z,4534,9,3,1
kwUbu_dEHPs,2016-02-07T08:55:58.000Z,393,19,0,3
exZLxAuu89k,2014-07-24T20:04:59.000Z,2840,2,1,0
greiaF5aYFA,2009-06-12T17:49:44.000Z,5159,3,0,1
sM4JBHp6zYE,2017-02-06T15:14:13.000Z,229,1,0,0
H8P9ycpT7xU,2016-08-29T14:38:48.000Z,328,0,0,0
GuMLi_bi8ek,2016-04-20T13:31:23.000Z,1720,5,1,0
Rl-0dZxWFH4,2014-03-04T10:02:41.000Z,324,0,0,0
elUm3g1UZ0Y,2015-06-11T11:33:58.000Z,558445,1572,294,172
Ecfp5J1zPu4,2014-04-28T16:11:32.000Z,807,2,0,1
KKHq50YRD8g,2009-08-03T20:31:27.000Z,924,0,0,0
JKWhzGHzXUo,2015-09-26T00:40:55.000Z,115,1,0,0
TcIn4gtbXro,2014-04-08T11:27:42.000Z,315,0,0,0
weXGbVaKlrc,2016-12-24T10:49:56.000Z,3005,0,0,0
GXlcwr2K4cs,2017-03-16T18:00:01.000Z,1490,24,5,4
8x5XyJ_Mmw0,2014-08-30T10:23:17.000Z,460,2,1,0
fiTWoefZczc,2017-06-15T07:01:45.000Z,477,8,4,3
8IW3HS84Gu8,2014-04-07T13:27:59.000Z,611,0,0,0
mhbbmQh4jF8,2013-03-13T11:40:48.000Z,157,0,0,2
-bSe6J4epUs,2008-10-01T07:52:26.000Z,29998,19,7,14
otgkHxraiYw,2009-06-11T21:07:45.000Z,6012,3,0,0
LU5oQgwEjaU,2013-05-04T20:13:49.000Z,433,0,0,0
FmFlwMXooQ4,2014-08-29T13:09:21.000Z,897,3,0,0
3SC01KI1nzQ,2017-05-19T15:36:01.000Z,2063,3,0,0
GxxIheWDj9s,2009-06-13T12:40:00.000Z,6610,2,2,0
PsSE7AcfONw,2009-06-13T12:15:06.000Z,6113,2,2,1
y-ZP0jzS9Uo,2016-06-15T22:14:05.000Z,151,1,1,0
zvct7ttJvaA,2016-10-11T13:43:24.000Z,580,5,1,0
B4MPr7moP6Q,2014-01-30T03:20:48.000Z,11577,16,1,0
fH2lmhTdRzU,2016-08-05T08:31:45.000Z,63,1,1,0
YsBuBVmqWJc,2016-09-21T09:55:17.000Z,92,0,0,0
-GsOBFFQxdE,2017-05-15T01:00:01.000Z,4257,23,0,1
Bk-Cfs7UCig,2012-08-30T10:47:50.000Z,1539,0,0,0
PmPaZNLFr0E,2017-08-07T09:19:24.000Z,900,21,0,0
W2C0sdEI4Lg,2016-06-29T18:38:50.000Z,3177,35,3,3
jUt7X41b9vM,2015-11-19T18:57:57.000Z,235,2,0,0
KT-RwaYjKkg,2015-06-09T05:46:58.000Z,808,-1,-1,0
CSHSc-OPoFE,2017-07-05T12:19:35.000Z,87,0,0,0
N_jDeVsFOZM,2012-06-02T20:11:45.000Z,2185,5,0,2
w5HiIIslZiQ,2017-03-06T05:44:45.000Z,227,1,0,0
tmYviX0dJp0,2009-06-11T21:34:57.000Z,4971,0,0,0
XuAznY4Ks_Y,2017-01-09T07:24:00.000Z,1022,4,13,1
A_ktNTa4vzc,2016-10-27T22:04:33.000Z,94,2,0,0
hbUQ0T50Pcc,2015-10-04T14:40:09.000Z,737,7,0,0
3l7UDoucScc,2016-01-22T07:19:00.000Z,170,0,0,0
rN_fXs7e8X8,2014-11-29T18:58:26.000Z,16170,97,3,1
ToDXsaXxXt8,2009-06-13T13:13:11.000Z,5440,4,0,0
elDmxMxqc-M,2014-08-20T18:15:16.000Z,676,0,2,0
QMRWUuLLHs0,2017-03-02T11:26:13.000Z,831,6,0,0
wlpt_vui8qI,2016-10-11T09:44:43.000Z,115,4,0,0
STG3LXNABsE,2013-12-08T11:36:06.000Z,1439,2,1,0
qV81984MiaI,2013-11-20T04:49:21.000Z,264,1,0,1
_CmHuTKGfu8,2017-03-26T13:02:35.000Z,560,9,1,1
vIyrGUNEUUo,2013-06-18T16:09:38.000Z,200,1,0,0
o8lXzXVTkP8,2013-05-28T10:16:20.000Z,546,1,0,0
bQMhOwrCegg,2012-08-15T06:06:48.000Z,7565,11,0,1
P4T8_cGI11g,2013-01-09T14:47:09.000Z,2087,8,2,3
MLbPtX9wJlY,2008-10-07T03:11:11.000Z,1790,0,4,0
vbhnhYl6Eg4,2015-09-01T12:10:23.000Z,146,0,0,0
EOrP7kpMgR4,2013-02-08T21:44:26.000Z,135,1,0,0
C3lrCdGDKvI,2017-07-14T10:39:50.000Z,461,1,0,0
T_RJh_hY6AU,2012-10-16T03:07:02.000Z,310,0,0,0
CRZlJZIdZPo,2016-02-01T06:44:30.000Z,307,2,0,0
flcLkH1SIrY,2016-08-10T18:23:46.000Z,48,1,0,0
mXvlGVSRatk,2012-09-07T18:32:09.000Z,7245,40,0,9
MCH54OqOyJw,2013-09-13T12:12:12.000Z,948,2,0,0
LMNtBSZWQH8,2016-08-14T12:37:21.000Z,2637,16,8,2
HtkQdBV4GA8,2013-08-18T14:11:48.000Z,344,2,0,0
Yk6tE5MwuJ4,2016-08-10T12:58:41.000Z,27333,189,24,18
Gh8wkm459dM,2015-09-11T10:40:55.000Z,84,1,0,0
3h7VTn-cZsg,2017-06-03T18:08:31.000Z,109,1,0,0
SuqGbUJOoKk,2016-04-05T09:10:55.000Z,62,0,0,0
kthll5RC_hs,2017-06-15T06:24:24.000Z,485,8,4,0
8URN0qXgNgY,2016-12-28T11:43:18.000Z,96,7,0,2
fybeVCoJVZ4,2009-06-12T18:27:23.000Z,4446,2,0,1
5qe9dCXphx8,2009-06-13T12:55:50.000Z,4884,2,0,1
QeQkMTlH1Y8,2014-11-16T12:40:10.000Z,171,1,0,0
NR9HLZjdcQI,2012-01-07T21:39:27.000Z,2272,5,0,0
I6SSHFFN-Dg,2016-07-08T17:21:45.000Z,214,1,1,0
tgzbi2EvH4s,2012-04-11T12:36:08.000Z,1010,0,1,0
wT2kHfFmk4U,2009-06-11T20:34:29.000Z,2313,1,0,0
k4Mx4yQXf-Q,2010-10-20T10:56:47.000Z,3832,6,3,2
ZWgj7OTk5FM,2016-07-03T05:44:31.000Z,4364,32,4,6
73YZtWmKTYE,2016-06-06T17:10:38.000Z,6479,24,5,4
yYkOGqtr21A,2016-04-05T07:24:44.000Z,4152,4,2,0
anleFNSW5aU,2017-08-22T18:02:29.000Z,186754,1862,213,318
IOxFS5as4J0,2017-08-17T10:08:39.000Z,1396802,15578,1597,681
O-VeMx8YlyU,2012-08-17T06:46:59.000Z,20691574,22278,10274,966
AX9MDqEXjiw,2017-08-24T15:58:29.000Z,3176,375,23,51
xdwuOJugZRo,2012-10-22T03:42:30.000Z,28937139,26361,15359,1023
eniHn0caWeU,2016-04-04T10:00:02.000Z,4271177,5482,2194,173
ny4KbRLX7Rw,2017-08-23T17:24:11.000Z,92748,825,84,133
Ig6ewxD1AXI,2017-08-24T03:02:05.000Z,5166,-1,-1,3
6aeh2SqGVaE,2017-08-23T13:30:30.000Z,35320,1683,95,260
Oe7o2TO0YFQ,2016-08-30T11:30:00.000Z,13520039,13974,7173,121
Fb8Q-FIBBKU,2017-08-23T01:43:47.000Z,9945,331,8,20
fUAmWo0qUPQ,2017-08-24T05:43:18.000Z,3116,61,5,4
vl48iDbwPNo,2017-08-23T17:46:49.000Z,21404,217,34,5
6nlYt8x-o3E,2016-01-05T12:46:59.000Z,685089,1091,415,56
TxegeFQucTo,2012-08-17T06:48:43.000Z,2067227,1802,888,99
EGcAG6n2eHI,2017-08-24T05:48:50.000Z,1088,7,0,0
aiXjIsAoVXU,2014-01-23T06:48:36.000Z,3286202,6015,1615,438
ME_r-usaAnw,2017-08-24T07:36:50.000Z,2394,24,2,0
g5E8dVk4XGM,2012-09-21T08:43:29.000Z,726914,1413,395,508
Zk8gUE12dx4,2017-08-23T17:30:01.000Z,11170,1114,22,169
ucCZ-ifriBI,2017-08-24T14:38:12.000Z,683,19,2,3
Lo_PbBX34fA,2016-04-04T11:00:00.000Z,2333006,2687,1033,151
vnDbGgzs_To,2012-04-06T06:14:13.000Z,5593369,15414,2009,882
FolqMV-yCgo,2017-08-23T01:55:59.000Z,1193,35,1,2
rSI3Hgr7Y28,2017-08-24T07:30:01.000Z,597,85,0,12
90utVVIa7qA,2017-08-24T10:56:32.000Z,1104,18,0,4
qYxaoFvgdbU,2016-04-02T13:00:05.000Z,676052,929,304,52
ejrwe7a6XIU,2013-08-26T07:01:09.000Z,3310630,6338,2242,432
ohFOp7R5g0s,2017-08-22T14:00:09.000Z,75896,844,112,107
LUDYZ-HmHN8,2016-08-08T02:31:52.000Z,1923662,12233,969,954
l5oyJW-RS1E,2014-08-31T16:16:12.000Z,1210241,2359,877,103
KW9tRmzsOMY,2017-08-22T06:14:10.000Z,5959,35,5,16
JtD6g2Bkx_s,2017-08-21T15:25:33.000Z,6701,107,3,26
r3OKRsAUcbI,2009-07-31T12:42:19.000Z,15854018,17699,9367,496
i-7npVUfMPc,2017-08-22T18:09:57.000Z,12601,194,2,38
edZnDx8SBAo,2017-08-20T05:18:27.000Z,80941,1336,55,221
KzDzZs4sWkc,2011-12-16T12:32:49.000Z,14555860,44627,5172,2791
AFfUDSaG5G0,2016-06-02T22:53:36.000Z,23019,432,10,35
zsFXIfZTBAM,2015-11-05T11:12:33.000Z,25426,1587,9,50
eYuk0tcuN2Y,2015-08-27T21:45:14.000Z,1842227,14930,769,910
0N0XxhFlivk,2015-01-17T12:13:10.000Z,24737258,99506,6769,5012
pCzAgAW1070,2017-04-21T18:00:48.000Z,468842,7046,201,1512
ogAEFkI76X4,2017-08-23T11:56:37.000Z,3148,23,4,0
Gdu-END6XbI,2017-08-20T09:16:51.000Z,341846,4390,263,195
Qg88CknV1zY,2008-05-11T10:35:48.000Z,43537601,71926,13099,4672
GWAcENeoJKg,2017-08-23T17:37:14.000Z,60040,505,39,64
6UeliJ0dbks,2017-08-23T08:11:40.000Z,9297,273,43,95
rSY-d2jt90E,2017-08-24T14:00:05.000Z,372,14,1,3
zapl1nxewVE,2017-08-20T07:14:00.000Z,93347,380,41,19
QmWllVrL6SU,2016-12-11T18:15:13.000Z,67572,942,48,37
H9tWRGxuKTw,2016-09-08T11:59:37.000Z,5754342,38290,2682,1161
L9FekdPOs1M,2015-06-08T23:55:53.000Z,10238878,50261,3091,4098
KikbmThCxrQ,2016-04-04T12:00:01.000Z,858757,962,318,32
Niq0VYJVj8w,2017-08-24T05:51:26.000Z,26,0,0,0
2gkkZaV0qAc,2017-08-24T05:15:37.000Z,14987,86,10,14
v8QPEGYIzyE,2017-08-18T12:07:41.000Z,6803,35,3,-1
ZWtqvdw_oK8,2014-08-29T13:39:18.000Z,10539,253,5,8
TvsLXtAPxAM,2012-08-17T06:42:34.000Z,698485,652,280,31
TkN2RoFHLX8,2013-02-04T10:15:01.000Z,9535204,8337,4496,373
sexPSE8_6QQ,2016-05-24T11:58:25.000Z,638793,5590,253,294
r9CcQFUwptY,2017-08-18T12:03:51.000Z,44599,532,67,-1
3hoFN0L2IZ8,2014-07-08T08:26:08.000Z,42009,62,7,10
lygSfgB1omM,2016-04-27T16:44:48.000Z,82247,1330,43,201
XvMd6zmCsfM,2017-08-24T15:27:07.000Z,39,0,0,0
RYqJ5w-GrfM,2013-09-26T07:00:01.000Z,3543499,15563,1607,527
4m5vxdOB8MM,2017-08-23T11:45:16.000Z,27090,517,26,46
Lx8V4BIwfTo,2016-08-30T01:30:15.000Z,26275,1957,16,201
eiaJiyk3HHw,2017-08-24T03:28:55.000Z,928,11,1,1
iH6vnOh_hJ4,2017-07-17T10:00:04.000Z,11808,1583,8,112
6xrKeJ9unMA,2014-02-23T14:15:32.000Z,1838975,6437,374,611
u3Sv28zgIUY,2009-08-27T11:32:56.000Z,527856,-1,-1,57
pH2NqXItFDU,2015-05-03T20:36:48.000Z,94388,856,27,66
g-BG1ToV4Ao,2017-08-20T06:25:26.000Z,12998,199,11,27
UrmrMcnI0eg,2014-06-06T07:41:18.000Z,11450702,22972,4324,1766
jr-XAGWr2lU,2017-08-19T10:30:09.000Z,41533,230,8,12
BuEmDa9kuw0,2017-02-03T05:56:39.000Z,145823,897,105,81
0kUrdzxCrSg,2015-09-02T06:01:10.000Z,998022,5039,499,224
5lEL1xcsCAU,2017-08-20T19:15:20.000Z,13526,383,17,92
lF8Gr4g-OGY,2016-09-03T23:41:45.000Z,221268,1314,66,58
wYR3Oidv36M,2017-08-22T01:30:00.000Z,12322,193,13,92
MEhC8hvvrtw,2012-09-13T07:06:00.000Z,253363,267,67,12
0GFi6Y5Xg-w,2014-02-13T07:04:58.000Z,83061,120,21,6
ZsG3czj5sEk,2013-02-05T06:35:05.000Z,10656786,10537,5798,387
1kISDRZJ_Zc,2017-04-20T13:10:26.000Z,104847,1125,47,194
hO1JNpwnkTs,2015-06-04T07:18:44.000Z,4925071,5841,1875,519
AAL2hzO2duo,2017-08-21T11:01:30.000Z,19852,-1,-1,0
ql98kVFtNSA,2012-09-18T06:51:46.000Z,2521061,2300,1347,123
pXia2EPFB70,2017-08-23T16:14:15.000Z,563,9,0,0
QyDezyEWrZk,2010-09-28T03:39:47.000Z,37588,108,5,7
o4aZYJGwTvQ,2010-09-07T13:37:42.000Z,225673,416,82,7
8-8qasqyk3M,2016-10-24T06:59:24.000Z,348128,2804,190,169
IxuW3sCqFjw,2017-08-20T12:20:09.000Z,6407,12,1,0
Ch4nw_Q_kKo,2017-08-23T17:24:38.000Z,30944,148,13,77
XpyRl45Bwa0,2017-08-16T11:42:57.000Z,8862,47,3,4
Zn-pv5qJ-F4,2016-09-11T04:30:00.000Z,992226,1541,519,70
k5aVXlgy5vA,2017-08-18T07:46:06.000Z,13285,61,8,-1
WaFbT-oVM_0,2015-09-08T14:25:42.000Z,34680,76,15,1
db6oNUuN7HM,2017-08-18T14:00:04.000Z,168244,1463,71,124
yNwQD0d99Sk,2017-08-21T14:15:32.000Z,13778,179,2,6
uWFc-rgtFCA,2013-09-09T08:20:50.000Z,18400,29,12,0
hkxYGktPLn4,2013-06-23T15:42:04.000Z,151426,337,30,3
A3GiTElosI4,2015-12-22T08:05:32.000Z,192610,670,151,73
szZ98TCIZIU,2013-03-29T18:08:36.000Z,23951,55,13,0
xqjzF6CTO8E,2012-08-04T02:07:13.000Z,79059,494,43,90
2Kt8mlY6vKo,2017-08-22T05:25:28.000Z,48281,637,50,12
vVf-1eaXgRs,2015-01-06T05:11:05.000Z,11105702,33535,7429,2221
nGw1rFfQfqs,2017-05-04T03:30:36.000Z,582073,2816,538,349
N2jx1ImIMQM,2017-08-16T07:42:46.000Z,3352,17,0,0
JWHnsYVPTuI,2017-08-15T13:34:22.000Z,4432151,4989,532,528
dOfAmonQSBQ,2017-04-26T15:12:14.000Z,43284,652,43,181
RhLmVQxkhJk,2017-08-18T08:55:16.000Z,1180,17,3,0
ZsPZ-5STouM,2017-08-24T09:43:07.000Z,373,4,0,0
g-HTx5fT-zo,2016-10-07T14:01:59.000Z,9633,104,5,21
c1Po4Fsi69A,2017-08-22T11:30:16.000Z,1843,12,0,1
GFX5i9AtWVk,2011-09-04T17:26:06.000Z,131288,524,23,44
QEx2FaFlg98,2017-08-24T07:17:16.000Z,415,1,2,5
kbBix2vPjbA,2015-12-29T12:46:11.000Z,19793,104,2,7
eKwWnHDR4Ro,2017-01-21T15:00:04.000Z,8613,57,0,4
BkX27ARcsTw,2017-08-24T15:42:51.000Z,152,5,0,0
1UNd7rHpeec,2015-09-17T13:19:58.000Z,64900,714,15,32
9B6KwtKXlEQ,2015-09-01T05:38:56.000Z,407668,1435,172,73
zvYIgurBg2o,2017-01-21T15:33:40.000Z,45126,113,17,41
JZrpvyVj9CQ,2017-08-19T07:14:32.000Z,4770,21,1,0
odxQJWtcsBc,2015-05-18T13:23:13.000Z,238405,976,77,40
wQ4GdnlLM7s,2017-08-18T05:56:10.000Z,14568,233,9,24
dUkJzgGPdOE,2017-08-24T08:55:32.000Z,157,11,0,2
_FQUTgMkZUI,2011-01-23T21:38:33.000Z,136645,533,22,12
_h2rFVPCSPE,2008-06-18T13:16:25.000Z,8124717,-1,-1,241
Xtyq0jmXA9E,2014-08-20T14:33:02.000Z,28570,269,4,28
mgh0lBBjtaI,2017-08-21T09:30:01.000Z,5734,182,8,75
8folEdA_56c,2017-08-23T19:37:46.000Z,196,9,0,0
Zgh5jFzGUas,2012-09-13T07:03:48.000Z,161468,183,40,5
14KBgdmIT0U,2017-08-19T14:00:00.000Z,62262,588,34,81
lBmN1jMiwjU,2017-05-31T09:18:57.000Z,755763,11170,358,132
UZasC_MUmO8,2015-07-12T00:10:39.000Z,2198836,6910,516,759
aXGXWkPEye4,2014-09-17T14:38:41.000Z,406372,732,93,23
_oOQ5UYKAKo,2013-06-05T05:40:22.000Z,3457826,9020,1212,400
-rv_VBslXAM,2017-08-19T02:32:32.000Z,1003,9,0,0
nRMDV_u4RLM,2017-08-24T05:26:54.000Z,1050,12,0,0
2WIvgVxsiAk,2012-04-25T11:59:53.000Z,7394503,18239,3298,1469
aCVrKTtm-ws,2016-04-21T11:49:48.000Z,3363927,16505,1304,1201
JVfTjBD_quE,2013-10-03T14:29:29.000Z,1648623,3796,758,321
WUVUhKtrA1U,2016-09-03T04:19:04.000Z,46852,164,11,2
i7mIGoEHtqY,2017-08-17T12:15:40.000Z,42815,218,21,5
Sf_OHmIuhQI,2017-08-24T04:48:01.000Z,11235,61,19,2
LZPO3vBuuc0,2014-06-29T06:34:13.000Z,101854,208,43,15
hyrOs7gGoXQ,2013-04-29T09:17:35.000Z,72525,150,16,2
ALeHy4d4I_s,2013-10-17T05:20:17.000Z,12480,79,3,8
Det8w1aCPzA,2017-08-04T04:54:30.000Z,19806,107,12,7
0QbM3Sx86o8,2011-01-19T08:38:18.000Z,1453615,5085,166,-1
7G6OAVfmNyA,2017-08-24T07:56:42.000Z,694,3,0,0
wkP1TF16z1M,2014-03-05T14:06:26.000Z,172851,477,29,58
5y1BmAy0U8Y,2013-04-20T18:33:16.000Z,61896,100,15,2
949a5F4JXfo,2016-11-13T02:24:49.000Z,10789,11,12,10
rPS0PTKIsBw,2017-08-23T20:29:09.000Z,1230,34,1,2
KrxYqtxQjiE,2008-01-27T09:29:43.000Z,425432,1446,30,-1
M4_GPYX_jK0,2016-09-08T05:41:12.000Z,50698,220,17,9
DhW2Uu8qteY,2015-08-21T14:00:00.000Z,73276,63,22,3
cp-8abRrT6g,2017-08-01T16:12:36.000Z,2636557,42895,1941,1875
CQldSnDuiKE,2012-09-24T13:58:47.000Z,596197,1080,226,91
aNFOGBhO2MQ,2014-08-16T18:21:55.000Z,67060,207,26,12
HUx7V3qwZYI,2015-02-01T09:52:55.000Z,641795,2746,308,135
-O6UGlRkzEc,2015-08-01T08:17:32.000Z,23698,31,6,3
IWQDuDQfpyM,2017-08-19T02:34:17.000Z,163,1,0,0
6Sc-IZ4r4G0,2014-03-06T12:38:24.000Z,64869,110,29,2
dyAAvtS5RLk,2012-12-29T09:01:12.000Z,224684,436,116,20
vn94q1PKWv4,2011-05-28T23:31:47.000Z,22181,288,17,102
k0cEwdrc9Ws,2015-08-24T17:29:25.000Z,114205,777,57,46
CkWWvqf4D9A,2015-01-18T05:21:30.000Z,3706600,-1,-1,127
86Jim1UhIPQ,2017-08-19T18:03:20.000Z,1085,20,2,3
l7q_yeLiDec,2016-08-30T08:33:08.000Z,708184,7786,240,107
4eYPaSiyokk,2017-08-19T03:58:00.000Z,266316,1103,93,58
3fJRblmAFF0,2016-10-11T01:06:31.000Z,212492,1561,112,-1
5i_CALErSPM,2014-08-25T14:33:51.000Z,317090,1068,102,61
FPOgBX5SCuU,2014-12-31T21:38:37.000Z,570114,3627,406,130
ZrnrodlSkeQ,2016-08-30T09:20:01.000Z,377895,1579,204,80
nNn0NIgDyyo,2016-09-04T01:27:28.000Z,371746,1524,123,59
lENLB86xVN4,2016-02-06T13:44:14.000Z,23335,122,11,3
gCq8e4m9iAc,2009-11-06T21:52:57.000Z,2256324,5854,268,-1
